date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2018-03-11,orchard house,46.9,22.7,33.0,0.0,1.9,179.6
2018-03-11,sainfoin bench,47.4,22.2,33.9,0.0,1.7,142.9
2018-03-11,south baldy ridge,40.7,26.6,32.3,0.0,3.0,158.2
2018-03-10,baldy draw,42.2,22.5,31.3,0.01,0.8,288.5
2018-03-10,baldy summit,35.1,19.6,24.8,0.0,0.3,188.1
2018-03-10,indian ridge,44.0,22.3,31.8,0.01,6.1,91.0
2018-03-10,orchard house,46.9,22.5,33.5,0.02,3.0,191.0
2018-03-10,sainfoin bench,48.6,20.6,34.3,0.01,3.3,181.8
2018-03-10,south baldy ridge,41.1,22.6,29.9,0.02,7.1,198.0
2018-03-09,baldy draw,43.4,30.9,36.7,0.02,10.9,203.5
2018-03-09,baldy summit,35.5,26.6,30.5,0.0,7.7,172.9
2018-03-09,indian ridge,46.2,31.8,38.8,0.01,10.0,190.4
2018-03-09,orchard house,48.2,34.4,40.8,0.02,5.9,164.0
2018-03-09,sainfoin bench,49.4,35.5,41.5,0.01,5.9,184.5
2018-03-09,south baldy ridge,40.8,29.2,34.2,0.04,10.7,169.3
2018-03-08,baldy draw,46.1,34.0,40.9,0.0,1.4,191.2
2018-03-08,baldy summit,40.1,31.8,35.6,0.0,11.7,195.9
2018-03-08,indian ridge,46.5,30.7,38.3,0.0,2.1,150.1
2018-03-08,orchard house,49.9,30.7,38.7,0.0,1.6,184.8
2018-03-08,sainfoin bench,50.8,29.8,38.4,0.0,1.1,192.9
2018-03-08,south baldy ridge,44.9,35.3,39.8,0.0,4.7,147.9
2018-03-07,baldy draw,47.7,24.5,35.1,0.0,1.0,195.3
2018-03-07,baldy summit,39.6,22.0,31.2,0.0,4.4,159.2
2018-03-07,indian ridge,49.9,22.7,34.5,0.0,1.8,82.6
2018-03-07,orchard house,52.6,20.4,33.6,0.0,1.1,134.5
2018-03-07,sainfoin bench,52.9,20.0,35.9,0.0,1.1,173.0
2018-03-07,south baldy ridge,45.6,26.7,33.0,0.0,5.9,160.7
2018-03-06,baldy draw,39.9,27.1,30.7,0.01,2.6,227.5
2018-03-06,baldy summit,38.5,28.7,31.5,0.0,2.6,136.8
2018-03-06,indian ridge,43.2,28.3,32.6,0.01,3.3,127.3
2018-03-06,orchard house,46.4,29.2,34.7,0.01,2.1,135.4
2018-03-06,sainfoin bench,46.5,29.2,34.9,0.01,2.1,163.9
2018-03-06,south baldy ridge,38.7,24.7,28.3,0.01,5.1,169.9
2018-03-05,baldy draw,31.7,24.3,27.2,0.0,2.1,234.2
2018-03-05,baldy summit,37.9,21.6,28.8,0.0,3.0,180.1
2018-03-05,indian ridge,33.4,24.6,28.3,0.0,3.9,160.5
2018-03-05,orchard house,36.1,25.4,29.9,0.01,2.4,116.1
2018-03-05,sainfoin bench,37.3,25.8,30.7,0.01,2.0,164.8
2018-03-05,south baldy ridge,28.6,22.2,24.7,0.0,3.9,171.4
2018-03-04,baldy draw,33.0,24.7,28.4,0.0,0.3,163.3
2018-03-04,baldy summit,26.7,19.8,22.5,0.0,4.2,229.9
2018-03-04,indian ridge,34.5,24.9,29.1,0.0,2.6,126.5
2018-03-04,orchard house,37.7,27.2,31.6,0.0,1.3,217.9
2018-03-04,sainfoin bench,38.3,28.2,32.1,0.0,0.9,198.3
2018-03-04,south baldy ridge,31.7,22.7,26.3,0.0,3.7,206.3
2018-03-03,baldy draw,31.4,18.2,25.5,0.0,0.0,195.1
2018-03-03,baldy summit,27.8,14.6,20.5,0.0,7.6,163.8
2018-03-03,indian ridge,33.4,15.9,26.6,0.0,5.0,176.2
2018-03-03,orchard house,35.7,15.7,27.1,0.01,3.2,162.4
2018-03-03,sainfoin bench,36.4,20.5,29.3,0.01,2.1,194.8
2018-03-03,south baldy ridge,33.5,16.8,23.8,0.0,4.4,140.4
2018-03-02,baldy draw,41.3,28.3,36.3,0.0,0.0,166.8
2018-03-02,baldy summit,33.5,23.3,29.8,0.0,10.8,169.3
2018-03-02,indian ridge,43.3,30.8,38.5,0.0,9.7,158.3
2018-03-02,orchard house,44.3,33.5,39.6,0.0,5.7,108.7
2018-03-02,sainfoin bench,44.9,32.9,39.5,0.0,5.2,181.2
2018-03-02,south baldy ridge,38.5,26.1,34.1,0.0,6.0,137.5
2018-03-01,baldy draw,42.0,29.0,32.6,0.0,0.0,155.6
2018-03-01,baldy summit,34.4,22.3,25.9,0.0,14.7,168.8
2018-03-01,indian ridge,43.4,26.3,33.4,0.0,9.0,159.3
2018-03-01,orchard house,46.0,25.7,35.4,0.0,6.1,108.3
2018-03-01,sainfoin bench,47.9,25.2,34.6,0.0,5.4,126.9
2018-03-01,south baldy ridge,39.3,26.6,30.2,0.0,7.4,122.5
2018-02-28,baldy draw,34.4,22.7,27.4,0.0,0.0,173.9
2018-02-28,baldy summit,26.1,16.6,19.4,0.0,14.1,181.5
2018-02-28,indian ridge,36.2,25.4,28.9,0.0,7.6,159.9
2018-02-28,orchard house,39.3,26.7,31.0,0.0,4.9,120.3
2018-02-28,sainfoin bench,41.0,27.1,31.7,0.0,3.9,162.5
2018-02-28,south baldy ridge,31.4,20.4,24.1,0.0,5.5,130.5
2018-02-27,baldy draw,30.6,14.3,22.5,0.0,0.0,213.8
2018-02-27,baldy summit,22.3,9.3,13.4,0.0,4.3,213.4
2018-02-27,indian ridge,31.5,21.5,27.3,0.0,4.6,168.1
2018-02-27,orchard house,34.1,13.5,21.8,0.0,3.2,130.8
2018-02-27,sainfoin bench,35.1,19.0,26.5,0.0,2.2,152.9
2018-02-27,south baldy ridge,27.3,12.4,18.4,0.0,5.8,168.0
2018-02-26,baldy draw,28.8,20.8,25.0,0.0,5.2,230.0
2018-02-26,baldy summit,23.1,14.4,19.2,0.0,4.4,262.5
2018-02-26,orchard house,33.8,23.2,29.4,0.0,7.2,176.7
2018-02-26,sainfoin bench,34.4,24.2,30.1,0.0,6.2,175.2
2018-02-26,south baldy ridge,26.6,19.7,22.9,0.0,10.1,255.5
2018-02-25,baldy draw,31.4,22.1,27.4,0.01,15.4,179.8
2018-02-25,baldy summit,23.4,16.2,18.8,0.0,16.0,223.5
2018-02-25,orchard house,35.8,22.7,28.8,0.0,8.1,166.2
2018-02-25,sainfoin bench,37.0,23.8,31.6,0.0,8.8,219.1
2018-02-25,south baldy ridge,29.0,19.8,23.5,0.0,9.6,184.0
2018-02-24,baldy draw,25.4,16.4,20.6,0.0,3.2,248.0
2018-02-24,baldy summit,20.3,10.1,13.2,0.0,9.2,198.1
2018-02-24,orchard house,26.1,16.4,21.1,0.0,2.8,155.5
2018-02-24,sainfoin bench,26.9,18.2,24.5,0.01,3.3,226.3
2018-02-24,south baldy ridge,24.0,15.2,17.6,0.0,4.5,153.9
2018-02-23,baldy draw,22.2,12.2,17.8,0.0,4.5,155.8
2018-02-23,baldy summit,14.5,6.9,9.4,0.0,2.0,183.9
2018-02-23,orchard house,29.5,10.8,18.3,0.01,3.8,147.0
2018-02-23,sainfoin bench,28.5,17.9,23.2,0.0,5.3,153.6
2018-02-23,south baldy ridge,22.7,9.1,14.1,0.0,6.0,204.9
2018-02-22,baldy draw,22.8,10.4,18.3,0.0,1.8,137.0
2018-02-22,baldy summit,13.6,8.2,10.8,0.0,0.0,192.0
2018-02-22,orchard house,23.1,7.3,13.7,0.01,2.8,150.9
2018-02-22,sainfoin bench,25.4,13.4,21.6,0.0,5.6,242.8
2018-02-22,south baldy ridge,20.6,10.4,14.3,0.01,1.0,128.0
2018-02-21,baldy draw,17.2,4.5,11.0,0.02,1.5,191.7
2018-02-21,baldy summit,13.2,0.3,4.3,0.0,0.0,192.0
2018-02-21,orchard house,22.2,0.4,9.3,0.01,2.2,67.6
2018-02-21,sainfoin bench,23.3,6.3,13.4,0.0,1.3,113.5
2018-02-21,south baldy ridge,16.9,3.2,7.7,0.02,2.2,109.6
2018-02-20,baldy draw,11.7,1.9,9.3,0.0,5.0,222.1
2018-02-20,baldy summit,7.3,-4.4,-1.1,0.0,0.0,192.0
2018-02-20,orchard house,15.7,-0.4,6.9,0.0,2.2,162.7
2018-02-20,sainfoin bench,16.8,6.7,14.4,0.0,2.6,141.5
2018-02-20,south baldy ridge,13.1,-1.6,3.2,0.01,2.6,152.3
2018-02-19,baldy draw,7.9,2.6,5.2,0.0,6.1,212.2
2018-02-19,baldy summit,1.4,-8.7,-4.3,0.0,0.0,192.0
2018-02-19,orchard house,13.9,1.5,7.4,0.0,3.7,211.7
2018-02-19,sainfoin bench,15.4,9.1,12.7,0.0,5.3,226.6
2018-02-19,south baldy ridge,5.6,-3.1,0.8,0.0,7.3,134.5
2018-02-18,baldy draw,34.5,8.0,22.0,0.0,10.2,149.2
2018-02-18,baldy summit,28.7,0.8,16.6,0.0,0.0,192.0
2018-02-18,orchard house,38.7,13.7,25.3,0.07,5.4,211.6
2018-02-18,sainfoin bench,39.3,14.4,27.4,0.16,5.4,157.5
2018-02-18,south baldy ridge,32.7,5.7,21.1,0.0,7.9,131.7
2018-02-17,baldy draw,30.8,25.4,28.3,0.0,10.2,215.7
2018-02-17,baldy summit,27.4,22.1,24.0,0.0,6.4,225.0
2018-02-17,orchard house,35.6,27.2,30.6,0.02,3.3,144.6
2018-02-17,sainfoin bench,35.4,27.5,31.7,0.05,4.2,179.3
2018-02-17,south baldy ridge,29.3,23.9,26.1,0.0,6.5,193.6
2018-02-16,baldy draw,31.9,23.6,27.2,0.0,1.2,232.0
2018-02-16,baldy summit,23.7,17.3,19.8,0.0,14.6,217.1
2018-02-16,orchard house,36.9,25.8,31.0,0.0,3.9,134.6
2018-02-16,sainfoin bench,38.2,25.5,32.5,0.0,3.9,136.6
2018-02-16,south baldy ridge,29.0,21.8,24.5,0.0,5.7,182.9
2018-02-15,baldy draw,31.6,25.4,29.4,0.01,2.4,311.3
2018-02-15,baldy summit,26.3,17.1,21.1,0.0,7.6,286.6
2018-02-15,orchard house,37.1,29.0,32.4,0.0,5.6,244.6
2018-02-15,sainfoin bench,38.2,29.4,32.9,0.0,4.3,216.6
2018-02-15,south baldy ridge,29.9,21.5,25.7,0.0,12.3,288.1
2018-02-14,baldy draw,34.4,25.4,30.6,0.01,1.1,262.9
2018-02-14,baldy summit,31.2,26.0,28.1,0.0,15.3,205.4
2018-02-14,orchard house,37.5,20.4,27.6,0.0,2.4,228.9
2018-02-14,sainfoin bench,37.4,26.0,34.1,0.0,1.5,219.8
2018-02-14,south baldy ridge,33.7,29.3,31.6,0.0,3.7,166.1
2018-02-13,baldy draw,30.6,9.5,19.8,0.0,1.9,202.1
2018-02-13,baldy summit,28.1,6.9,14.8,0.0,10.2,188.7
2018-02-13,orchard house,29.9,6.5,14.9,0.0,1.5,116.0
2018-02-13,sainfoin bench,30.6,14.1,25.0,0.0,1.7,243.5
2018-02-13,south baldy ridge,32.7,10.5,16.5,0.0,3.7,108.2
2018-02-12,baldy draw,18.5,4.5,13.0,0.0,8.2,176.9
2018-02-12,baldy summit,14.2,-1.9,3.8,0.0,7.4,136.8
2018-02-12,orchard house,26.6,5.3,14.1,0.0,4.4,248.7
2018-02-12,sainfoin bench,25.7,7.8,19.0,0.0,6.4,204.2
2018-02-12,south baldy ridge,16.6,2.9,8.2,0.01,7.0,179.3
2018-02-11,baldy draw,27.8,19.1,23.2,0.02,4.6,144.4
2018-02-11,baldy summit,24.5,11.1,17.7,0.01,8.7,154.2
2018-02-11,orchard house,31.9,12.1,20.1,0.01,2.3,218.4
2018-02-11,sainfoin bench,32.9,15.4,25.2,0.01,3.7,187.1
2018-02-11,south baldy ridge,28.1,17.1,21.8,0.01,3.7,117.6
2018-02-10,baldy draw,25.1,15.3,20.8,0.02,2.2,228.3
2018-02-10,baldy summit,21.2,9.4,13.6,0.0,3.4,258.4
2018-02-10,orchard house,28.7,15.4,19.1,0.01,1.9,290.4
2018-02-10,sainfoin bench,29.7,19.9,25.9,0.01,2.3,215.6
2018-02-10,south baldy ridge,23.8,11.7,15.3,0.0,1.1,142.5
2018-02-09,baldy draw,46.1,15.0,29.9,0.0,0.9,250.4
2018-02-09,baldy summit,35.6,10.2,22.4,0.0,6.9,216.1
2018-02-09,indian ridge,49.6,17.2,35.0,0.0,15.5,257.2
2018-02-09,orchard house,51.4,15.1,26.8,0.0,7.8,273.0
2018-02-09,sainfoin bench,52.6,18.3,33.5,0.0,6.8,253.7
2018-02-09,south baldy ridge,39.8,13.6,21.2,0.0,3.6,197.9
2018-02-08,baldy draw,49.4,43.7,46.2,0.0,0.0,209.9
2018-02-08,baldy summit,40.1,34.4,38.2,0.01,14.9,231.7
2018-02-08,indian ridge,51.7,47.0,49.3,0.0,8.2,216.8
2018-02-08,orchard house,55.8,45.0,50.5,0.0,7.4,165.1
2018-02-08,sainfoin bench,55.5,45.4,50.5,0.0,6.8,161.7
2018-02-08,south baldy ridge,45.5,38.2,42.7,0.0,10.4,189.2
2018-02-07,baldy draw,44.5,34.5,38.9,0.04,0.0,215.6
2018-02-07,baldy summit,38.6,28.0,33.0,0.0,9.8,256.4
2018-02-07,indian ridge,48.2,36.4,41.5,0.01,7.3,98.7
2018-02-07,orchard house,50.7,37.6,43.5,0.01,3.7,147.2
2018-02-07,sainfoin bench,51.6,34.7,43.0,0.01,5.1,190.8
2018-02-07,south baldy ridge,43.7,33.1,37.3,0.03,7.8,213.3
2018-02-06,baldy draw,37.9,32.6,35.3,0.08,0.0,270.0
2018-02-06,baldy summit,29.9,27.7,28.8,0.0,5.1,276.9
2018-02-06,indian ridge,41.1,34.0,37.0,0.03,3.5,100.3
2018-02-06,orchard house,44.0,34.4,37.8,0.03,1.8,264.3
2018-02-06,sainfoin bench,45.3,34.6,37.9,0.05,1.8,200.3
2018-02-06,south baldy ridge,35.5,31.2,32.9,0.04,6.9,246.0
2018-02-05,baldy draw,43.8,35.0,38.0,0.1,0.0,205.9
2018-02-05,baldy summit,36.9,29.9,32.1,0.04,7.9,258.6
2018-02-05,indian ridge,45.7,36.6,40.0,0.06,4.3,136.8
2018-02-05,orchard house,46.7,37.9,41.8,0.13,2.8,159.2
2018-02-05,sainfoin bench,46.9,37.4,41.3,0.16,3.1,189.1
2018-02-05,south baldy ridge,41.1,33.4,36.0,0.14,6.7,213.9
2018-02-04,baldy draw,43.5,36.0,39.7,0.06,2.2,211.3
2018-02-04,baldy summit,37.3,32.0,33.9,0.02,10.6,219.5
2018-02-04,indian ridge,45.1,37.2,41.7,0.05,3.9,157.9
2018-02-04,orchard house,46.0,37.8,41.3,0.17,1.5,116.3
2018-02-04,sainfoin bench,45.8,37.6,40.7,0.17,1.0,219.2
2018-02-04,south baldy ridge,41.0,34.6,37.3,0.17,4.7,161.4
2018-02-03,baldy draw,43.8,36.9,40.0,0.04,1.9,223.4
2018-02-03,baldy summit,36.5,33.2,35.2,0.0,10.7,256.7
2018-02-03,indian ridge,47.0,37.1,42.3,0.02,6.5,157.1
2018-02-03,orchard house,49.4,36.8,43.6,0.02,3.9,188.8
2018-02-03,sainfoin bench,50.8,36.1,42.9,0.02,4.3,189.8
2018-02-03,south baldy ridge,41.5,36.2,38.9,0.02,9.6,207.3
2018-02-02,baldy draw,43.2,30.0,34.5,0.02,1.9,174.9
2018-02-02,baldy summit,37.0,26.4,30.3,0.0,10.2,201.8
2018-02-02,indian ridge,42.4,29.8,33.4,0.01,3.2,61.8
2018-02-02,orchard house,41.2,30.9,34.3,0.02,0.9,266.0
2018-02-02,sainfoin bench,40.9,31.8,35.1,0.02,0.3,269.1
2018-02-02,south baldy ridge,40.7,30.1,33.9,0.01,2.9,125.7
2018-02-01,baldy draw,34.3,25.0,29.6,0.0,2.4,250.2
2018-02-01,baldy summit,27.5,19.3,21.6,0.0,9.1,218.0
2018-02-01,indian ridge,36.5,27.2,31.2,0.0,4.0,222.3
2018-02-01,orchard house,39.1,26.2,31.1,0.0,1.8,177.5
2018-02-01,sainfoin bench,38.9,27.0,33.0,0.0,1.7,215.1
2018-02-01,south baldy ridge,32.8,23.1,26.3,0.0,5.8,175.5
2018-01-31,baldy draw,32.3,25.8,28.8,0.0,4.2,211.8
2018-01-31,baldy summit,24.5,19.9,22.1,0.0,8.5,242.7
2018-01-31,indian ridge,34.5,27.0,31.1,0.0,6.6,209.3
2018-01-31,orchard house,38.0,28.8,32.8,0.0,3.2,181.7
2018-01-31,sainfoin bench,38.1,28.1,32.8,0.0,2.8,203.0
2018-01-31,south baldy ridge,29.3,22.7,26.2,0.0,5.1,187.5
2018-01-30,baldy draw,49.8,30.5,40.5,0.0,9.1,237.6
2018-01-30,baldy summit,43.6,25.0,33.9,0.01,16.7,245.5
2018-01-30,indian ridge,53.4,32.9,41.8,0.0,9.1,217.8
2018-01-30,orchard house,55.5,36.9,43.2,0.0,7.0,244.2
2018-01-30,sainfoin bench,55.0,35.9,41.9,0.0,4.9,241.8
2018-01-30,south baldy ridge,47.7,29.2,38.4,0.01,14.9,222.8
2018-01-29,baldy draw,50.7,33.8,40.5,0.01,3.3,189.8
2018-01-29,baldy summit,44.1,32.5,36.8,0.0,16.3,189.7
2018-01-29,indian ridge,47.0,31.4,35.6,0.0,0.7,99.3
2018-01-29,orchard house,49.0,31.1,35.7,0.01,0.7,188.4
2018-01-29,sainfoin bench,48.4,30.3,35.3,0.01,0.2,231.0
2018-01-29,south baldy ridge,49.0,34.6,39.8,0.01,4.8,114.7
2018-01-28,baldy draw,36.2,31.1,33.4,0.01,2.0,253.3
2018-01-28,baldy summit,33.2,27.0,28.5,0.0,9.7,228.2
2018-01-28,indian ridge,38.2,31.6,34.9,0.0,5.8,82.6
2018-01-28,orchard house,39.9,34.1,36.7,0.01,2.6,223.5
2018-01-28,sainfoin bench,41.2,33.4,36.8,0.01,2.2,174.3
2018-01-28,south baldy ridge,34.8,30.9,32.4,0.01,6.7,190.5
2018-01-27,baldy draw,34.3,26.6,29.3,0.0,12.0,165.8
2018-01-27,baldy summit,27.6,19.0,21.4,0.0,15.5,178.3
2018-01-27,indian ridge,35.9,26.8,32.4,0.0,10.2,168.8
2018-01-27,orchard house,37.6,28.8,31.6,0.01,5.3,122.0
2018-01-27,sainfoin bench,38.7,26.9,32.4,0.03,4.6,142.0
2018-01-27,south baldy ridge,31.0,23.1,25.4,0.01,7.1,127.6
2018-01-26,baldy draw,32.9,25.9,28.2,0.0,3.5,179.2
2018-01-26,baldy summit,25.6,20.6,22.4,0.0,6.3,199.0
2018-01-26,indian ridge,35.5,27.2,29.5,0.0,3.8,148.4
2018-01-26,orchard house,35.3,26.9,30.6,0.01,2.6,143.9
2018-01-26,sainfoin bench,38.6,25.7,31.3,0.01,1.6,182.5
2018-01-26,south baldy ridge,30.4,22.7,25.3,0.0,4.6,135.1
2018-01-25,baldy draw,44.2,29.4,36.9,0.0,4.7,138.7
2018-01-25,baldy summit,38.4,24.7,31.4,0.01,12.8,230.5
2018-01-25,indian ridge,43.3,28.5,35.5,0.0,5.8,110.6
2018-01-25,orchard house,43.8,29.8,35.5,0.0,2.6,156.3
2018-01-25,sainfoin bench,42.5,28.5,34.8,0.0,2.5,139.7
2018-01-25,south baldy ridge,42.3,28.8,35.4,0.0,7.1,175.6
2018-01-24,baldy draw,44.7,32.1,36.5,0.0,13.3,164.2
2018-01-24,baldy summit,36.6,25.2,29.5,0.0,20.1,177.0
2018-01-24,indian ridge,46.5,35.1,38.9,0.0,11.2,163.1
2018-01-24,orchard house,49.4,37.1,40.9,0.0,6.7,116.8
2018-01-24,sainfoin bench,50.1,33.2,40.1,0.01,4.7,189.4
2018-01-24,south baldy ridge,42.3,29.5,33.9,0.0,7.7,127.1
2018-01-23,baldy draw,34.0,26.5,30.8,0.0,7.4,176.0
2018-01-23,baldy summit,26.0,21.3,23.2,0.01,10.9,189.0
2018-01-23,indian ridge,36.6,24.2,29.8,0.0,4.5,162.0
2018-01-23,orchard house,39.1,24.1,30.9,0.0,2.5,136.2
2018-01-23,sainfoin bench,39.7,27.0,34.2,0.01,2.8,167.8
2018-01-23,south baldy ridge,31.7,23.6,26.8,0.0,5.5,134.6
2018-01-22,baldy draw,34.6,29.3,31.4,0.0,10.8,169.1
2018-01-22,baldy summit,27.0,23.5,24.7,0.0,13.3,191.3
2018-01-22,indian ridge,35.9,30.3,33.2,0.0,9.5,165.2
2018-01-22,orchard house,38.6,32.3,35.2,0.0,5.0,121.7
2018-01-22,sainfoin bench,39.0,31.9,35.4,0.0,4.4,183.6
2018-01-22,south baldy ridge,32.1,26.8,28.3,0.0,5.5,124.9
2018-01-21,baldy draw,33.7,25.8,30.1,0.0,4.1,187.5
2018-01-21,baldy summit,25.0,20.4,22.7,0.0,7.6,218.6
2018-01-21,indian ridge,36.0,27.6,32.1,0.0,3.7,108.7
2018-01-21,orchard house,38.9,27.1,31.8,0.0,2.6,166.9
2018-01-21,sainfoin bench,39.3,30.1,34.6,0.0,3.2,123.6
2018-01-21,south baldy ridge,30.9,23.4,26.9,0.0,4.6,190.0
2018-01-20,baldy draw,33.2,26.7,29.9,0.04,1.8,213.5
2018-01-20,baldy summit,24.7,21.5,22.8,0.0,5.4,199.3
2018-01-20,indian ridge,35.0,27.8,31.8,0.0,3.0,139.8
2018-01-20,orchard house,38.4,28.8,32.4,0.01,2.0,162.8
2018-01-20,sainfoin bench,38.0,30.2,35.3,0.02,1.2,186.3
2018-01-20,south baldy ridge,30.2,23.8,26.5,0.01,2.9,134.5
2018-01-19,baldy draw,35.1,29.1,32.1,0.08,0.7,177.1
2018-01-19,baldy summit,31.1,23.8,27.1,0.01,3.0,303.2
2018-01-19,indian ridge,37.3,29.9,33.4,0.04,4.3,84.1
2018-01-19,orchard house,38.3,32.0,34.5,0.09,2.0,178.2
2018-01-19,sainfoin bench,38.1,32.4,34.6,0.06,1.2,198.7
2018-01-19,south baldy ridge,33.8,28.2,30.3,0.07,6.7,268.3
2018-01-18,baldy draw,42.3,35.1,38.1,0.01,4.5,187.6
2018-01-18,baldy summit,38.4,31.3,35.1,0.0,17.7,195.2
2018-01-18,indian ridge,45.4,30.4,37.5,0.01,4.9,153.9
2018-01-18,orchard house,46.5,28.7,35.1,0.03,2.3,174.9
2018-01-18,sainfoin bench,39.3,28.7,33.9,0.01,0.8,144.6
2018-01-18,south baldy ridge,41.8,33.7,38.8,0.05,9.7,149.8
2018-01-17,baldy draw,41.2,31.6,34.8,0.01,1.2,210.7
2018-01-17,baldy summit,36.3,26.6,30.8,0.0,13.9,198.9
2018-01-17,indian ridge,35.5,21.4,30.4,0.0,1.3,130.2
2018-01-17,orchard house,34.7,20.6,28.7,0.0,0.7,239.6
2018-01-17,sainfoin bench,34.8,22.7,31.3,0.01,0.3,180.6
2018-01-17,south baldy ridge,39.8,30.2,34.6,0.0,6.8,158.4
2018-01-16,baldy draw,36.7,27.6,32.4,0.0,0.6,204.0
2018-01-16,baldy summit,36.1,27.7,30.1,0.0,12.7,169.0
2018-01-16,indian ridge,37.0,24.2,29.6,0.01,1.1,147.4
2018-01-16,orchard house,38.9,18.8,28.3,0.0,0.8,186.8
2018-01-16,sainfoin bench,37.8,21.1,31.7,0.01,0.4,229.8
2018-01-16,south baldy ridge,36.7,28.4,32.0,0.0,4.7,119.3
2018-01-15,baldy draw,39.1,33.4,36.0,0.0,1.2,248.1
2018-01-15,baldy summit,35.7,27.1,30.9,0.0,6.2,127.8
2018-01-15,indian ridge,39.9,28.1,32.6,0.01,0.8,106.8
2018-01-15,orchard house,42.4,25.9,32.5,0.0,0.8,288.9
2018-01-15,sainfoin bench,44.2,28.2,36.0,0.0,0.1,272.5
2018-01-15,south baldy ridge,39.3,29.4,33.4,0.0,2.6,151.5
2018-01-14,baldy draw,42.3,30.8,37.1,0.0,0.4,355.0
2018-01-14,baldy summit,39.3,31.3,34.1,0.01,3.8,207.3
2018-01-14,indian ridge,41.5,28.3,35.7,0.0,2.2,77.7
2018-01-14,orchard house,42.4,26.7,35.3,0.0,1.1,259.2
2018-01-14,sainfoin bench,43.8,26.7,36.0,0.0,0.6,247.2
2018-01-14,south baldy ridge,42.2,31.9,36.5,0.0,3.3,158.4
2018-01-13,baldy draw,41.8,35.0,37.9,0.03,1.5,115.4
2018-01-13,baldy summit,34.1,30.3,31.8,0.01,1.6,240.2
2018-01-13,indian ridge,42.1,34.0,37.6,0.01,1.6,110.0
2018-01-13,orchard house,45.8,33.5,37.6,0.01,1.3,181.0
2018-01-13,sainfoin bench,44.4,32.9,36.2,0.01,1.3,132.0
2018-01-13,south baldy ridge,39.5,34.2,36.1,0.02,4.1,161.5
2018-01-12,baldy draw,39.7,30.9,34.3,0.04,2.4,211.3
2018-01-12,baldy summit,33.2,27.6,30.4,0.0,3.9,242.0
2018-01-12,indian ridge,37.1,30.8,33.8,0.02,1.9,127.5
2018-01-12,orchard house,37.5,32.1,34.3,0.06,1.1,206.7
2018-01-12,sainfoin bench,38.0,32.4,33.9,0.04,0.8,224.1
2018-01-12,south baldy ridge,36.7,29.8,33.6,0.01,4.3,162.6
2018-01-11,baldy draw,33.0,27.0,29.3,0.0,5.3,190.3
2018-01-11,baldy summit,27.7,21.3,24.1,0.0,9.7,206.4
2018-01-11,indian ridge,32.5,26.8,29.8,0.01,1.8,123.0
2018-01-11,orchard house,34.9,28.4,31.2,0.01,1.6,216.8
2018-01-11,sainfoin bench,35.9,28.7,31.4,0.01,0.8,133.1
2018-01-11,south baldy ridge,30.5,25.2,27.4,0.01,4.3,164.2
2018-01-10,baldy draw,38.5,29.5,33.3,0.03,1.7,249.2
2018-01-10,baldy summit,35.2,22.7,27.9,0.02,6.3,253.1
2018-01-10,indian ridge,39.5,31.6,34.2,0.02,4.5,100.6
2018-01-10,orchard house,37.3,32.6,34.9,0.02,2.3,191.1
2018-01-10,sainfoin bench,38.6,32.5,35.1,0.02,2.4,229.1
2018-01-10,south baldy ridge,38.6,27.3,32.4,0.02,7.8,231.1
2018-01-09,baldy draw,42.4,35.2,39.0,0.01,1.9,178.2
2018-01-09,baldy summit,38.4,34.1,35.9,0.0,17.8,183.6
2018-01-09,indian ridge,37.0,28.5,33.3,0.01,1.7,108.0
2018-01-09,orchard house,36.8,29.8,32.2,0.0,0.2,203.5
2018-01-09,sainfoin bench,37.2,28.6,32.8,0.0,0.0,220.1
2018-01-09,south baldy ridge,41.4,37.8,39.7,0.0,6.2,110.5
2018-01-08,baldy draw,45.2,33.3,37.6,0.0,1.0,160.4
2018-01-08,baldy summit,38.4,30.3,33.1,0.0,12.5,187.8
2018-01-08,indian ridge,40.1,30.1,34.6,0.04,0.9,64.5
2018-01-08,orchard house,43.7,28.6,33.8,0.01,0.6,212.4
2018-01-08,sainfoin bench,43.7,28.8,33.7,0.04,0.3,127.5
2018-01-08,south baldy ridge,43.3,34.1,36.8,0.0,4.4,114.2
2018-01-07,baldy draw,38.9,33.4,36.1,0.01,1.2,289.1
2018-01-07,baldy summit,32.0,27.6,29.8,0.03,5.3,244.3
2018-01-07,indian ridge,39.3,30.6,34.4,0.05,0.8,43.0
2018-01-07,orchard house,40.4,30.1,34.0,0.01,0.6,189.3
2018-01-07,sainfoin bench,40.2,29.3,33.2,0.04,0.2,161.8
2018-01-07,south baldy ridge,36.6,32.2,33.9,0.01,5.2,227.2
2018-01-06,baldy draw,39.3,26.1,31.8,0.01,0.6,252.8
2018-01-06,baldy summit,37.9,31.0,34.2,0.1,9.2,234.8
2018-01-06,indian ridge,35.8,23.4,26.5,0.01,1.8,218.6
2018-01-06,orchard house,36.5,25.0,28.7,0.0,0.7,231.8
2018-01-06,sainfoin bench,36.1,25.2,30.3,0.02,0.6,247.6
2018-01-06,south baldy ridge,39.2,32.0,36.3,0.01,5.9,175.0
2018-01-05,baldy draw,28.0,18.1,24.4,0.0,0.1,169.8
