date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2016-04-04,Baldy Draw,54.0,32.0,42.6,0.0
2016-04-04,Baldy Summit,49.0,28.0,39.3,0.0
2016-04-04,Indian Ridge,56.0,36.0,44.2,0.0
2016-04-04,Orchard House,60.0,36.0,44.4,0.0
2016-04-04,Sanfoin Bench,58.0,32.0,43.1,0.0
2016-04-04,South Baldy Ridge,52.0,30.0,42.9,0.0
2016-04-03,Baldy Draw,64.0,46.0,54.1,0.0
2016-04-03,Baldy Summit,56.0,41.0,48.1,0.0
2016-04-03,Indian Ridge,67.0,45.0,56.4,0.0
2016-04-03,Orchard House,69.0,42.0,56.9,0.0
2016-04-03,Sanfoin Bench,70.0,40.0,56.8,0.0
2016-04-03,South Baldy Ridge,62.0,45.0,53.3,0.0
2016-04-02,Baldy Draw,64.0,38.0,51.5,0.0
2016-04-02,Baldy Summit,55.0,39.0,47.5,0.0
2016-04-02,Indian Ridge,66.0,40.0,54.3,0.0
2016-04-02,Orchard House,69.0,34.0,52.8,0.0
2016-04-02,Sanfoin Bench,70.0,30.0,51.3,0.0
2016-04-02,South Baldy Ridge,60.0,45.0,53.0,0.0
2016-04-01,Baldy Draw,60.0,34.0,46.5,0.0
2016-04-01,Baldy Summit,53.0,34.0,42.5,0.0
2016-04-01,Indian Ridge,63.0,32.0,47.5,0.0
2016-04-01,Orchard House,65.0,30.0,47.3,0.0
2016-04-01,Sanfoin Bench,66.0,28.0,46.4,0.0
2016-04-01,South Baldy Ridge,57.0,36.0,46.4,0.0
2016-03-31,Baldy Draw,51.0,37.0,44.1,0.0
2016-03-31,Baldy Summit,43.0,33.0,38.5,0.0
2016-03-31,Indian Ridge,54.0,41.0,47.1,0.0
2016-03-31,Orchard House,58.0,42.0,48.3,0.0
2016-03-31,Sanfoin Bench,57.0,40.0,48.3,0.0
2016-03-31,South Baldy Ridge,47.0,37.0,42.7,0.0
2016-03-30,Baldy Draw,49.0,33.0,41.5,0.0
2016-03-30,Baldy Summit,41.0,30.0,35.7,0.0
2016-03-30,Indian Ridge,52.0,27.0,42.0,0.0
2016-03-30,Orchard House,56.0,30.0,44.0,0.0
2016-03-30,Sanfoin Bench,55.0,30.0,42.9,0.0
2016-03-30,South Baldy Ridge,46.0,35.0,40.3,0.0
2016-03-29,Baldy Draw,47.0,30.0,36.4,0.0
2016-03-29,Baldy Summit,38.0,25.0,30.4,0.0
2016-03-29,Indian Ridge,48.0,33.0,39.7,0.0
2016-03-29,Orchard House,52.0,34.0,41.2,0.0
2016-03-29,Sanfoin Bench,53.0,32.0,41.0,0.0
2016-03-29,South Baldy Ridge,43.0,28.0,34.3,0.0
2016-03-28,Baldy Draw,42.0,29.0,34.1,0.0
2016-03-28,Baldy Summit,35.0,24.0,27.6,0.0
2016-03-28,Indian Ridge,44.0,30.0,36.3,0.0
2016-03-28,Orchard House,48.0,29.0,37.2,0.0
2016-03-28,Sanfoin Bench,48.0,28.0,37.4,0.0
2016-03-28,South Baldy Ridge,39.0,28.0,31.9,0.0
2016-03-27,Baldy Draw,40.0,30.0,35.1,0.0
2016-03-27,Baldy Summit,34.0,27.0,30.1,0.0
2016-03-27,Indian Ridge,42.0,27.0,35.4,0.0
2016-03-27,Orchard House,46.0,27.0,35.6,0.0
2016-03-27,Sanfoin Bench,45.0,25.0,36.3,0.0
2016-03-27,South Baldy Ridge,40.0,32.0,34.1,0.0
2016-03-26,Baldy Draw,46.0,28.0,36.1,0.0
2016-03-26,Baldy Summit,27.0,23.0,25.3,0.0
2016-03-26,Indian Ridge,48.0,29.0,37.9,0.0
2016-03-26,Orchard House,50.0,28.0,38.6,0.0
2016-03-26,Sanfoin Bench,51.0,26.0,39.0,0.0
2016-03-26,South Baldy Ridge,43.0,27.0,34.1,0.0
2016-03-25,Baldy Draw,37.0,29.0,32.1,0.0
2016-03-25,Baldy Summit,31.0,25.0,26.7,0.0
2016-03-25,Indian Ridge,38.0,31.0,34.6,0.0
2016-03-25,Orchard House,41.0,31.0,35.8,0.0
2016-03-25,Sanfoin Bench,42.0,29.0,36.5,0.0
2016-03-25,South Baldy Ridge,34.0,28.0,30.1,0.1
2016-03-24,Baldy Draw,42.0,32.0,37.7,0.0
2016-03-24,Baldy Summit,34.0,26.0,30.2,0.0
2016-03-24,Indian Ridge,43.0,36.0,40.6,0.0
2016-03-24,Orchard House,48.0,37.0,42.2,0.0
2016-03-24,Sanfoin Bench,47.0,38.0,42.2,0.0
2016-03-24,South Baldy Ridge,38.0,30.0,34.8,0.0
2016-03-23,Baldy Draw,45.0,32.0,36.5,0.0
2016-03-23,Baldy Summit,35.0,27.0,29.7,0.0
2016-03-23,Indian Ridge,47.0,33.0,39.4,0.0
2016-03-23,Orchard House,51.0,32.0,40.5,0.0
2016-03-23,Sanfoin Bench,50.0,32.0,40.7,0.0
2016-03-23,South Baldy Ridge,40.0,30.0,34.6,0.0
2016-03-22,Baldy Draw,41.0,33.0,36.9,0.1
2016-03-22,Baldy Summit,36.0,27.0,31.9,0.1
2016-03-22,Indian Ridge,45.0,36.0,39.9,0.0
2016-03-22,Orchard House,47.0,38.0,41.4,0.0
2016-03-22,Sanfoin Bench,48.0,38.0,41.8,0.1
2016-03-22,South Baldy Ridge,40.0,32.0,35.9,0.0
2016-03-21,Baldy Draw,52.0,40.0,44.8,0.0
2016-03-21,Baldy Summit,45.0,34.0,38.7,0.0
2016-03-21,Indian Ridge,54.0,40.0,46.8,0.0
2016-03-21,Orchard House,57.0,41.0,48.8,0.0
2016-03-21,Sanfoin Bench,57.0,42.0,48.8,0.0
2016-03-21,South Baldy Ridge,50.0,38.0,42.9,0.0
2016-03-20,Baldy Draw,62.0,31.0,46.0,0.0
2016-03-20,Baldy Summit,53.0,35.0,42.7,0.0
2016-03-20,Indian Ridge,63.0,30.0,44.4,0.0
2016-03-20,Orchard House,65.0,27.0,44.2,0.0
2016-03-20,Sanfoin Bench,66.0,27.0,47.1,0.0
2016-03-20,South Baldy Ridge,58.0,35.0,46.2,0.0
2016-03-19,Baldy Draw,49.0,22.0,36.1,0.0
2016-03-19,Baldy Summit,44.0,20.0,30.6,0.0
2016-03-19,Indian Ridge,50.0,21.0,34.7,0.0
2016-03-19,Orchard House,52.0,20.0,35.3,0.0
2016-03-19,Sanfoin Bench,53.0,18.0,40.0,0.0
2016-03-19,South Baldy Ridge,46.0,23.0,33.9,0.0
2016-03-18,Baldy Draw,39.0,20.0,29.9,0.0
2016-03-18,Baldy Summit,32.0,17.0,22.7,0.1
2016-03-18,Indian Ridge,42.0,21.0,30.5,0.0
2016-03-18,Orchard House,44.0,21.0,31.8,0.0
2016-03-18,Sanfoin Bench,45.0,25.0,34.6,0.0
2016-03-18,South Baldy Ridge,36.0,21.0,27.5,0.0
2016-03-17,Baldy Draw,34.0,26.0,28.2,0.1
2016-03-17,Baldy Summit,26.0,20.0,23.1,0.1
2016-03-17,Indian Ridge,36.0,28.0,30.7,0.0
2016-03-17,Orchard House,39.0,29.0,32.4,0.0
2016-03-17,Sanfoin Bench,41.0,30.0,33.1,0.0
2016-03-17,South Baldy Ridge,31.0,24.0,26.5,0.0
2016-03-16,Baldy Draw,35.0,28.0,30.1,0.0
2016-03-16,Baldy Summit,30.0,21.0,23.9,0.0
2016-03-16,Indian Ridge,38.0,28.0,32.9,0.0
2016-03-16,Orchard House,40.0,30.0,34.4,0.0
2016-03-16,Sanfoin Bench,42.0,29.0,34.6,0.0
2016-03-16,South Baldy Ridge,34.0,25.0,28.4,0.0
2016-03-15,Baldy Draw,35.0,27.0,30.1,0.0
2016-03-15,Baldy Summit,25.0,23.0,23.6,0.0
2016-03-15,Indian Ridge,39.0,29.0,33.2,0.0
2016-03-15,Orchard House,42.0,31.0,35.0,0.0
2016-03-15,Sanfoin Bench,43.0,31.0,35.5,0.0
2016-03-15,South Baldy Ridge,32.0,25.0,27.2,0.1
2016-03-14,Baldy Draw,36.0,28.0,31.7,0.2
2016-03-14,Baldy Summit,30.0,24.0,26.1,0.0
2016-03-14,Indian Ridge,40.0,30.0,34.6,0.1
2016-03-14,Orchard House,43.0,32.0,36.2,0.2
2016-03-14,Sanfoin Bench,42.0,32.0,36.9,0.2
2016-03-14,South Baldy Ridge,32.0,26.0,29.0,0.1
2016-03-13,Baldy Draw,50.0,32.0,38.0,0.2
2016-03-13,Baldy Summit,40.0,27.0,32.4,0.0
2016-03-13,Indian Ridge,52.0,35.0,40.7,0.2
2016-03-13,Orchard House,54.0,36.0,42.3,0.3
2016-03-13,Sanfoin Bench,56.0,36.0,43.1,0.2
2016-03-13,South Baldy Ridge,46.0,29.0,36.9,0.1
2016-03-12,Baldy Draw,53.0,33.0,43.1,0.0
2016-03-12,Baldy Summit,45.0,29.0,40.2,0.0
2016-03-12,Indian Ridge,56.0,36.0,44.1,0.0
2016-03-12,Orchard House,58.0,37.0,45.3,0.0
2016-03-12,Sanfoin Bench,59.0,35.0,45.4,0.0
2016-03-12,South Baldy Ridge,51.0,32.0,43.8,0.0
2016-03-11,Baldy Draw,50.0,32.0,40.1,0.0
2016-03-11,Baldy Summit,43.0,30.0,35.9,0.1
2016-03-11,Indian Ridge,51.0,33.0,40.9,0.0
2016-03-11,Orchard House,53.0,34.0,42.2,0.0
2016-03-11,Sanfoin Bench,55.0,33.0,41.9,0.0
2016-03-11,South Baldy Ridge,47.0,33.0,39.2,0.0
2016-03-10,Baldy Draw,56.0,33.0,41.7,0.2
2016-03-10,Baldy Summit,48.0,29.0,35.9,0.1
2016-03-10,Indian Ridge,59.0,36.0,45.2,0.1
2016-03-10,Orchard House,60.0,37.0,46.5,0.2
2016-03-10,Sanfoin Bench,62.0,38.0,47.3,0.2
2016-03-10,South Baldy Ridge,53.0,32.0,39.7,0.2
2016-03-09,Baldy Draw,45.0,30.0,36.8,0.0
2016-03-09,Baldy Summit,36.0,25.0,30.4,0.0
2016-03-09,Indian Ridge,48.0,30.0,38.5,0.0
2016-03-09,Orchard House,50.0,30.0,39.3,0.0
2016-03-09,Sanfoin Bench,50.0,28.0,38.7,0.0
2016-03-09,South Baldy Ridge,42.0,28.0,35.2,0.0
2016-03-08,Baldy Draw,43.0,31.0,35.5,0.0
2016-03-08,Baldy Summit,34.0,26.0,29.3,0.0
2016-03-08,Indian Ridge,45.0,33.0,38.0,0.0
2016-03-08,Orchard House,48.0,32.0,39.2,0.0
2016-03-08,Sanfoin Bench,48.0,29.0,38.9,0.0
2016-03-08,South Baldy Ridge,40.0,30.0,33.5,0.0
2016-03-07,Baldy Draw,44.0,30.0,37.2,0.0
2016-03-07,Baldy Summit,38.0,26.0,30.5,0.0
2016-03-07,Indian Ridge,47.0,29.0,38.1,0.0
2016-03-07,Orchard House,50.0,26.0,38.5,0.0
2016-03-07,Sanfoin Bench,50.0,25.0,39.0,0.0
2016-03-07,South Baldy Ridge,42.0,29.0,34.9,0.0
2016-03-06,Baldy Draw,51.0,34.0,42.4,0.0
2016-03-06,Baldy Summit,45.0,28.0,32.5,0.0
2016-03-06,Indian Ridge,47.0,36.0,41.6,0.0
2016-03-06,Orchard House,50.0,36.0,41.6,0.0
2016-03-06,Sanfoin Bench,49.0,34.0,40.6,0.0
2016-03-06,South Baldy Ridge,50.0,33.0,41.7,0.0
2016-03-05,Baldy Draw,55.0,39.0,45.3,0.0
2016-03-05,Baldy Summit,46.0,38.0,42.2,0.0
2016-03-05,Indian Ridge,55.0,33.0,43.5,0.0
2016-03-05,Orchard House,58.0,32.0,43.5,0.0
2016-03-05,Sanfoin Bench,58.0,30.0,42.6,0.0
2016-03-05,South Baldy Ridge,52.0,42.0,46.6,0.0
2016-03-04,Baldy Draw,53.0,27.0,40.6,0.0
2016-03-04,Baldy Summit,45.0,26.0,35.4,0.0
2016-03-04,Indian Ridge,55.0,31.0,40.7,0.0
2016-03-04,Orchard House,57.0,27.0,41.4,0.0
2016-03-04,Sanfoin Bench,58.0,25.0,39.8,0.0
2016-03-04,South Baldy Ridge,50.0,29.0,39.8,0.0
2016-03-03,Baldy Draw,45.0,32.0,37.8,0.0
2016-03-03,Baldy Summit,38.0,30.0,33.8,0.0
2016-03-03,Indian Ridge,47.0,31.0,38.4,0.0
2016-03-03,Orchard House,50.0,30.0,39.1,0.0
2016-03-03,Sanfoin Bench,50.0,30.0,39.0,0.0
2016-03-03,South Baldy Ridge,43.0,34.0,38.0,0.0
2016-03-02,Baldy Draw,44.0,31.0,36.4,0.0
2016-03-02,Baldy Summit,36.0,25.0,29.9,0.0
2016-03-02,Indian Ridge,47.0,34.0,39.4,0.0
2016-03-02,Orchard House,50.0,35.0,40.8,0.0
2016-03-02,Sanfoin Bench,50.0,35.0,40.9,0.1
2016-03-02,South Baldy Ridge,42.0,28.0,34.4,0.0
2016-03-01,Baldy Draw,45.0,27.0,35.0,0.0
2016-03-01,Baldy Summit,39.0,24.0,30.6,0.0
2016-03-01,Indian Ridge,43.0,26.0,33.8,0.0
2016-03-01,Orchard House,43.0,25.0,33.8,0.0
2016-03-01,Sanfoin Bench,43.0,23.0,33.9,0.0
2016-03-01,South Baldy Ridge,42.0,28.0,35.0,0.0
2016-02-29,Baldy Draw,38.0,29.0,33.6,0.0
2016-02-29,Baldy Summit,30.0,24.0,26.7,0.0
2016-02-29,Indian Ridge,42.0,30.0,37.0,0.0
2016-02-29,Orchard House,45.0,30.0,37.8,0.0
2016-02-29,Sanfoin Bench,45.0,28.0,38.5,0.0
2016-02-29,South Baldy Ridge,36.0,26.0,31.3,0.0
2016-02-28,Baldy Draw,50.0,36.0,41.5,0.0
2016-02-28,Baldy Summit,43.0,30.0,35.1,0.0
2016-02-28,Indian Ridge,54.0,34.0,43.3,0.0
2016-02-28,Orchard House,56.0,34.0,43.6,0.0
2016-02-28,Sanfoin Bench,57.0,32.0,43.1,0.0
2016-02-28,South Baldy Ridge,49.0,35.0,39.8,0.0
2016-02-27,Baldy Draw,48.0,37.0,41.5,0.1
2016-02-27,Baldy Summit,43.0,33.0,36.7,0.1
2016-02-27,Indian Ridge,49.0,34.0,41.4,0.1
2016-02-27,Orchard House,51.0,34.0,41.1,0.1
2016-02-27,Sanfoin Bench,53.0,32.0,40.7,0.1
2016-02-27,South Baldy Ridge,46.0,36.0,40.6,0.1
2016-02-26,Baldy Draw,55.0,30.0,41.3,0.0
2016-02-26,Baldy Summit,49.0,32.0,39.8,0.0
2016-02-26,Indian Ridge,52.0,29.0,39.8,0.0
2016-02-26,Orchard House,55.0,26.0,39.5,0.0
2016-02-26,Sanfoin Bench,55.0,23.0,37.2,0.0
2016-02-26,South Baldy Ridge,54.0,34.0,43.5,0.0
2016-02-25,Baldy Draw,50.0,31.0,40.1,0.0
2016-02-25,Baldy Summit,44.0,29.0,35.6,0.0
2016-02-25,Indian Ridge,51.0,27.0,37.8,0.0
2016-02-25,Orchard House,54.0,24.0,37.2,0.0
2016-02-25,Sanfoin Bench,54.0,23.0,38.2,0.0
2016-02-25,South Baldy Ridge,48.0,31.0,38.9,0.0
2016-02-24,Baldy Draw,43.0,28.0,36.2,0.0
2016-02-24,Baldy Summit,38.0,23.0,29.8,0.0
2016-02-24,Indian Ridge,44.0,23.0,33.3,0.0
2016-02-24,Orchard House,47.0,21.0,32.9,0.0
2016-02-24,Sanfoin Bench,48.0,23.0,36.5,0.0
2016-02-24,South Baldy Ridge,41.0,26.0,33.4,0.0
2016-02-23,Baldy Draw,40.0,21.0,31.6,0.0
2016-02-23,Baldy Summit,33.0,17.0,24.8,0.0
2016-02-23,Indian Ridge,43.0,24.0,31.9,0.0
2016-02-23,Orchard House,45.0,24.0,32.8,0.0
2016-02-23,Sanfoin Bench,46.0,26.0,34.4,0.0
2016-02-23,South Baldy Ridge,38.0,21.0,29.5,0.0
2016-02-22,Baldy Draw,37.0,29.0,33.3,0.0
2016-02-22,Baldy Summit,28.0,23.0,25.9,0.0
2016-02-22,Indian Ridge,40.0,33.0,37.0,0.0
2016-02-22,Orchard House,43.0,34.0,38.4,0.0
2016-02-22,Sanfoin Bench,44.0,35.0,39.1,0.0
2016-02-22,South Baldy Ridge,34.0,28.0,31.0,0.0
2016-02-21,Baldy Draw,41.0,20.0,31.7,0.0
2016-02-21,Baldy Summit,33.0,18.0,25.4,0.0
2016-02-21,Indian Ridge,42.0,22.0,32.3,0.0
2016-02-21,Orchard House,44.0,21.0,32.9,0.0
2016-02-21,Sanfoin Bench,45.0,24.0,35.1,0.0
2016-02-21,South Baldy Ridge,38.0,22.0,29.8,0.0
2016-02-20,Baldy Draw,38.0,29.0,32.5,0.0
2016-02-20,Baldy Summit,29.0,23.0,25.9,0.0
2016-02-20,Indian Ridge,40.0,31.0,35.7,0.0
2016-02-20,Orchard House,44.0,29.0,37.0,0.0
2016-02-20,Sanfoin Bench,44.0,29.0,37.5,0.0
2016-02-20,South Baldy Ridge,34.0,27.0,30.6,0.0
2016-02-19,Baldy Draw,47.0,31.0,39.2,0.0
2016-02-19,Baldy Summit,39.0,27.0,32.0,0.0
2016-02-19,Indian Ridge,50.0,36.0,42.6,0.0
2016-02-19,Orchard House,52.0,37.0,44.1,0.0
2016-02-19,Sanfoin Bench,53.0,38.0,44.7,0.0
2016-02-19,South Baldy Ridge,44.0,31.0,36.9,0.0
2016-02-18,Baldy Draw,46.0,33.0,38.8,0.0
2016-02-18,Baldy Summit,41.0,28.0,34.4,0.0
2016-02-18,Indian Ridge,44.0,33.0,37.8,0.1
2016-02-18,Orchard House,48.0,32.0,38.1,0.1
2016-02-18,Sanfoin Bench,47.0,32.0,37.4,0.0
2016-02-18,South Baldy Ridge,45.0,32.0,38.3,0.0
2016-02-17,Baldy Draw,47.0,36.0,40.5,0.0
2016-02-17,Baldy Summit,42.0,35.0,38.3,0.0
2016-02-17,Indian Ridge,47.0,35.0,40.4,0.0
2016-02-17,Orchard House,48.0,34.0,40.5,0.0
2016-02-17,Sanfoin Bench,50.0,34.0,39.8,0.0
2016-02-17,South Baldy Ridge,46.0,37.0,41.9,0.0
2016-02-16,Baldy Draw,46.0,39.0,43.4,0.0
2016-02-16,Baldy Summit,40.0,34.0,36.9,0.0
2016-02-16,Indian Ridge,50.0,41.0,46.5,0.0
2016-02-16,Orchard House,50.0,42.0,47.4,0.0
2016-02-16,Sanfoin Bench,53.0,41.0,46.7,0.0
2016-02-16,South Baldy Ridge,44.0,37.0,41.3,0.0
2016-02-15,Baldy Draw,46.0,38.0,42.5,0.0
2016-02-15,Baldy Summit,38.0,33.0,36.2,0.0
2016-02-15,Indian Ridge,51.0,42.0,45.9,0.0
2016-02-15,Orchard House,55.0,40.0,47.0,0.0
2016-02-15,Sanfoin Bench,54.0,38.0,45.7,0.0
2016-02-15,South Baldy Ridge,44.0,36.0,40.7,0.0
2016-02-14,Baldy Draw,41.0,33.0,38.1,0.0
2016-02-14,Baldy Summit,35.0,27.0,32.1,0.0
2016-02-14,Indian Ridge,45.0,37.0,41.5,0.0
2016-02-14,Orchard House,47.0,37.0,42.3,0.0
2016-02-14,Sanfoin Bench,48.0,35.0,40.9,0.0
2016-02-14,South Baldy Ridge,39.0,31.0,36.1,0.0
2016-02-13,Baldy Draw,43.0,34.0,37.1,0.1
2016-02-13,Baldy Summit,40.0,27.0,31.3,0.0
2016-02-13,Indian Ridge,45.0,36.0,40.0,0.0
2016-02-13,Orchard House,48.0,36.0,41.2,0.0
2016-02-13,Sanfoin Bench,48.0,36.0,41.2,0.1
2016-02-13,South Baldy Ridge,43.0,31.0,35.7,0.0
2016-02-12,Baldy Draw,46.0,38.0,41.4,0.1
2016-02-12,Baldy Summit,45.0,36.0,39.7,0.1
2016-02-12,Indian Ridge,45.0,36.0,40.4,0.1
2016-02-12,Orchard House,50.0,36.0,40.8,0.1
2016-02-12,Sanfoin Bench,48.0,36.0,40.9,0.1
2016-02-12,South Baldy Ridge,48.0,38.0,42.7,0.1
2016-02-11,Baldy Draw,48.0,39.0,44.4,0.0
2016-02-11,Baldy Summit,43.0,36.0,39.5,0.0
2016-02-11,Indian Ridge,49.0,40.0,44.4,0.0
2016-02-11,Orchard House,51.0,36.0,43.7,0.0
2016-02-11,Sanfoin Bench,52.0,34.0,42.0,0.0
2016-02-11,South Baldy Ridge,47.0,38.0,43.6,0.0
2016-02-10,Baldy Draw,48.0,32.0,41.1,0.0
2016-02-10,Baldy Summit,47.0,37.0,41.6,0.0
2016-02-10,Indian Ridge,44.0,28.0,35.4,0.0
2016-02-10,Orchard House,44.0,25.0,34.0,0.0
2016-02-10,Sanfoin Bench,45.0,23.0,34.0,0.0
2016-02-10,South Baldy Ridge,50.0,36.0,43.6,0.0
2016-02-09,Baldy Draw,49.0,30.0,39.2,0.0
2016-02-09,Baldy Summit,49.0,35.0,42.5,0.0
2016-02-09,Indian Ridge,46.0,26.0,35.2,0.0
2016-02-09,Orchard House,47.0,24.0,33.7,0.0
2016-02-09,Sanfoin Bench,47.0,25.0,33.8,0.0
2016-02-09,South Baldy Ridge,51.0,38.0,43.7,0.0
2016-02-08,Baldy Draw,46.0,33.0,37.9,0.0
2016-02-08,Baldy Summit,44.0,32.0,37.7,0.0
2016-02-08,Indian Ridge,44.0,32.0,36.5,0.0
2016-02-08,Orchard House,46.0,32.0,36.5,0.0
2016-02-08,Sanfoin Bench,46.0,29.0,35.9,0.0
2016-02-08,South Baldy Ridge,47.0,36.0,40.1,0.0
2016-02-07,Baldy Draw,41.0,28.0,34.1,0.0
2016-02-07,Baldy Summit,34.0,23.0,28.2,0.0
2016-02-07,Indian Ridge,39.0,26.0,33.3,0.0
2016-02-07,Orchard House,42.0,24.0,34.4,0.0
2016-02-07,Sanfoin Bench,42.0,27.0,36.0,0.0
2016-02-07,South Baldy Ridge,38.0,26.0,32.6,0.0
2016-02-06,Baldy Draw,40.0,32.0,34.9,0.0
2016-02-06,Baldy Summit,34.0,26.0,28.4,0.0
2016-02-06,Indian Ridge,43.0,35.0,38.4,0.0
2016-02-06,Orchard House,43.0,36.0,39.3,0.1
2016-02-06,Sanfoin Bench,43.0,29.0,38.6,0.0
2016-02-06,South Baldy Ridge,38.0,29.0,33.0,0.0
2016-02-05,Baldy Draw,41.0,30.0,34.9,0.0
2016-02-05,Baldy Summit,33.0,24.0,28.5,0.0
2016-02-05,Indian Ridge,44.0,30.0,35.8,0.0
2016-02-05,Orchard House,44.0,28.0,34.9,0.0
2016-02-05,Sanfoin Bench,45.0,28.0,34.2,0.0
2016-02-05,South Baldy Ridge,39.0,28.0,33.0,0.0
2016-02-04,Baldy Draw,35.0,27.0,30.9,0.0
2016-02-04,Baldy Summit,27.0,20.0,23.9,0.0
2016-02-04,Indian Ridge,38.0,23.0,32.3,0.0
2016-02-04,Orchard House,40.0,23.0,32.6,0.0
2016-02-04,Sanfoin Bench,40.0,23.0,35.5,0.0
2016-02-04,South Baldy Ridge,32.0,24.0,28.1,0.0
2016-02-03,Baldy Draw,29.0,20.0,25.8,0.0
2016-02-03,Baldy Summit,22.0,16.0,18.8,0.0
2016-02-03,Indian Ridge,28.0,16.0,22.3,0.0
2016-02-03,Orchard House,30.0,17.0,22.8,0.0
2016-02-03,Sanfoin Bench,32.0,20.0,26.2,0.0
2016-02-03,South Baldy Ridge,28.0,18.0,23.3,0.0
2016-02-02,Baldy Draw,27.0,22.0,23.7,0.0
2016-02-02,Baldy Summit,24.0,15.0,17.2,0.0
2016-02-02,Indian Ridge,28.0,21.0,23.9,0.0
2016-02-02,Orchard House,30.0,22.0,25.1,0.0
2016-02-02,Sanfoin Bench,32.0,25.0,28.2,0.0
2016-02-02,South Baldy Ridge,24.0,18.0,20.5,0.0
2016-02-01,Baldy Draw,27.0,23.0,24.8,0.0
2016-02-01,Baldy Summit,22.0,17.0,19.1,0.0
2016-02-01,Indian Ridge,29.0,23.0,24.9,0.0
2016-02-01,Orchard House,31.0,24.0,26.0,0.0
2016-02-01,Sanfoin Bench,32.0,24.0,28.2,0.0
2016-02-01,South Baldy Ridge,25.0,21.0,22.2,0.0
2016-01-31,Baldy Draw,28.0,24.0,25.4,0.0
2016-01-31,Baldy Summit,23.0,19.0,20.5,0.0
2016-01-31,Indian Ridge,30.0,24.0,27.3,0.0
2016-01-31,Orchard House,32.0,25.0,28.5,0.1
2016-01-31,Sanfoin Bench,33.0,25.0,29.1,0.1
2016-01-31,South Baldy Ridge,25.0,22.0,23.1,0.0
2016-01-30,Baldy Draw,33.0,26.0,29.0,0.0
2016-01-30,Baldy Summit,26.0,20.0,23.4,0.0
2016-01-30,Indian Ridge,36.0,28.0,31.7,0.0
2016-01-30,Orchard House,38.0,29.0,32.9,0.0
2016-01-30,Sanfoin Bench,39.0,30.0,33.9,0.0
2016-01-30,South Baldy Ridge,30.0,25.0,27.1,0.0
2016-01-29,Baldy Draw,36.0,29.0,33.3,0.0
2016-01-29,Baldy Summit,30.0,24.0,27.5,0.0
2016-01-29,Indian Ridge,39.0,33.0,36.0,0.1
2016-01-29,Orchard House,41.0,33.0,36.6,0.1
2016-01-29,Sanfoin Bench,42.0,32.0,36.4,0.1
2016-01-29,South Baldy Ridge,34.0,29.0,31.7,0.0
2016-01-28,Baldy Draw,46.0,34.0,38.3,0.0
2016-01-28,Baldy Summit,41.0,30.0,35.3,0.0
2016-01-28,Indian Ridge,41.0,29.0,34.8,0.0
2016-01-28,Orchard House,41.0,28.0,34.5,0.0
2016-01-28,Sanfoin Bench,42.0,30.0,34.8,0.0
2016-01-28,South Baldy Ridge,45.0,35.0,38.5,0.0
2016-01-27,Baldy Draw,42.0,36.0,37.7,0.0
2016-01-27,Baldy Summit,38.0,32.0,35.5,0.0
2016-01-27,Indian Ridge,40.0,33.0,36.4,0.0
2016-01-27,Orchard House,40.0,34.0,36.1,0.0
2016-01-27,Sanfoin Bench,40.0,33.0,35.8,0.0
2016-01-27,South Baldy Ridge,41.0,36.0,38.7,0.0
2016-01-26,Baldy Draw,40.0,26.0,34.4,0.0
2016-01-26,Baldy Summit,35.0,24.0,29.0,0.0
2016-01-26,Indian Ridge,38.0,26.0,31.4,0.0
2016-01-26,Orchard House,40.0,23.0,31.2,0.0
2016-01-26,Sanfoin Bench,40.0,24.0,34.6,0.0
2016-01-26,South Baldy Ridge,39.0,26.0,32.4,0.0
2016-01-25,Baldy Draw,37.0,29.0,31.9,0.0
2016-01-25,Baldy Summit,29.0,22.0,24.8,0.0
2016-01-25,Indian Ridge,40.0,28.0,32.9,0.0
2016-01-25,Orchard House,41.0,26.0,32.4,0.0
2016-01-25,Sanfoin Bench,42.0,24.0,33.0,0.0
2016-01-25,South Baldy Ridge,33.0,26.0,29.4,0.0
2016-01-24,Baldy Draw,35.0,30.0,32.6,0.0
2016-01-24,Baldy Summit,30.0,24.0,27.1,0.0
2016-01-24,Indian Ridge,39.0,30.0,34.5,0.0
2016-01-24,Orchard House,41.0,30.0,35.4,0.0
2016-01-24,Sanfoin Bench,41.0,30.0,35.6,0.0
2016-01-24,South Baldy Ridge,34.0,29.0,31.3,0.0
2016-01-23,Baldy Draw,39.0,30.0,33.5,0.0
2016-01-23,Baldy Summit,34.0,29.0,31.7,0.0
2016-01-23,Indian Ridge,36.0,26.0,30.5,0.0
2016-01-23,Orchard House,36.0,23.0,29.4,0.0
2016-01-23,Sanfoin Bench,35.0,25.0,30.6,0.0
2016-01-23,South Baldy Ridge,38.0,32.0,34.9,0.0
2016-01-22,Baldy Draw,44.0,33.0,38.7,0.0
2016-01-22,Baldy Summit,38.0,33.0,35.6,0.0
2016-01-22,Indian Ridge,40.0,26.0,33.4,0.0
2016-01-22,Orchard House,37.0,26.0,31.4,0.0
2016-01-22,Sanfoin Bench,36.0,27.0,31.8,0.0
2016-01-22,South Baldy Ridge,43.0,38.0,39.5,0.0
2016-01-21,Baldy Draw,42.0,30.0,35.5,0.0
